3,Eulalie Shepstone,eshepstone2,Panama,0
4,Gerri Guynemer,gguynemer3,Indonesia,9870
5,Von Goodwins,vgoodwins4,Sweden,569
6,Olivero Raimbauld,oraimbauld5,Chile,31
7,Kelley Praundl,kpraundl6,Slovenia,6
8,Francyne Baford,fbaford7,Uzbekistan,8
9,Chadwick Boggs,cboggs8,Russia,9513
10,Suzanna Moulson,smoulson9,Indonesia,957
11,Janessa Scade,jscadea,Indonesia,4256
12,Sergio Boulden,sbouldenb,Philippines,51
13,Sallie Mitchall,smitchallc,Ghana,1100
14,Twyla Gorriessen,tgorriessend,Nigeria,3
15,Pembroke Scardifeild,pscardifeilde,China,7
16,Lucho Lusk,lluskf,China,418
17,Evangelina Vannucci,evannuccig,China,5
18,Moll Sibille,msibilleh,Serbia,17280
19,Peggy Hebblewaite,phebblewaitei,Pakistan,2820
20,Editha Ringham,eringhamj,Iran,88
21,Leon Carlisle,lcarlislek,Cuba,35
22,Karita Joselevitch,kjoselevitchl,South Africa,7
23,Trip Band,tbandm,Indonesia,751
24,Julio Legge,jleggen,Greece,83
25,Cathie Brettelle,cbrettelleo,Portugal,76488
26,Joyan Donaldson,jdonaldsonp,Sweden,597
27,Aurora Sparham,asparhamq,Ukraine,31
28,Janna Weedenburg,jweedenburgr,Indonesia,4
29,Lucho Fayers,lfayerss,Ukraine,2872
30,Giana Doers,gdoerst,China,6
31,Robers Eastbrook,reastbrooku,China,593
32,Meaghan McFadyen,mmcfadyenv,Indonesia,45
33,Rochester Bevar,rbevarw,Honduras,78
34,Jean Peyton,jpeytonx,China,96175
35,Ardis Rolfi,arolfiy,China,3098
36,Romonda Udell,rudellz,United States,72
37,Lexis Bener,lbener10,Brazil,6823
38,Andonis Georgius,ageorgius11,Russia,529
39,Dolorita Tuck,dtuck12,China,2893
40,Kaela Plank,kplank13,Pakistan,94761
41,Emmett Cookes,ecookes14,Spain,97542
42,Lynelle Poyntz,lpoyntz15,Indonesia,984
43,Fields Tolman,ftolman16,Indonesia,18263
44,Alanson McGonigle,amcgonigle17,Japan,82909
45,Steffi McGookin,smcgookin18,Equatorial Guinea,2
46,Jacobo Accomb,jaccomb19,Colombia,7
47,Ellette Gilfoyle,egilfoyle1a,Croatia,6
48,Con Fominov,cfominov1b,Cuba,13
49,Niles Kezor,nkezor1c,China,890
50,Ambrosi Enriquez,aenriquez1d,Malaysia,7
51,sara sanchez,sarah234,argentina,3892
